date,bike_stands,available_bike_stands,temperature,relative_humidity,dew_point,apparent_temperature,precipitation_probability,rain,surface_pressure
2024-04-04 20:51:32,16,3,17.100000381469727,47.0,5.694956302642822,16.032119750976562,0.0,0.0,981.6152954101562
2024-04-04 18:53:16,16,3,17.100000381469727,47.0,5.694956302642822,16.032119750976562,0.0,0.0,981.6152954101562
2024-04-04 19:10:00,16,1,14.699999809265137,60.0,7.014326095581055,13.285896301269531,0.0,0.0,982.2179565429688
2024-04-04 20:11:05,16,2,14.399999618530273,62.0,7.210405349731445,13.350387573242188,0.0,0.0,982.7643432617188
2024-04-04 21:09:33,16,2,14.399999618530273,62.0,7.210405349731445,13.350387573242188,0.0,0.0,982.7643432617188
2024-04-04 22:09:43,16,6,13.800000190734863,56.0,5.170838832855225,12.091392517089844,0.0,0.0,983.9539794921875
2024-04-04 23:11:46,16,7,11.600000381469727,66.0,5.461864948272705,9.730147361755371,0.0,0.0,984.3790893554688
2024-04-05 00:46:58,16,7,11.300000190734863,69.0,5.817151069641113,9.836602210998535,0.0,0.0,985.2149047851562
2024-04-05 01:43:49,16,6,11.300000190734863,69.0,5.817151069641113,9.836602210998535,0.0,0.0,985.2149047851562
2024-04-05 02:17:54,16,6,10.050000190734863,75.0,5.820042133331299,8.893125534057617,0.0,0.0,986.0364379882812
2024-04-05 03:12:46,16,6,10.050000190734863,75.0,5.820042133331299,8.893125534057617,0.0,0.0,986.0364379882812
2024-04-05 04:15:12,16,6,9.899999618530273,75.0,5.675012588500977,8.565951347351074,0.0,0.0,986.6956787109375
2024-04-05 05:10:22,16,8,9.899999618530273,75.0,5.675012588500977,8.565951347351074,0.0,0.0,986.6956787109375
2024-04-05 06:13:38,16,11,9.300000190734863,79.0,5.843976020812988,7.88360595703125,0.0,0.0,987.3020629882812
2024-04-05 07:10:13,16,16,9.300000190734863,79.0,5.843976020812988,7.88360595703125,0.0,0.0,987.3020629882812
2024-04-05 09:10:26,16,16,19.25,47.0,7.659857273101807,17.02690315246582,0.0,0.0,988.1431274414062
2024-04-05 10:12:15,16,15,20.299999237060547,39.0,5.890199184417725,17.624094009399414,0.0,0.0,987.6771850585938
2024-04-05 11:09:05,16,16,20.299999237060547,39.0,5.890199184417725,17.624094009399414,0.0,0.0,987.6771850585938
2024-04-05 12:18:24,16,15,22.5,36.0,6.6843671798706055,20.10306739807129,0.0,0.0,986.3661499023438
2024-04-05 13:11:58,16,9,22.5,36.0,6.6843671798706055,20.10306739807129,0.0,0.0,986.3661499023438
2024-04-05 14:12:14,16,13,23.25,38.0,8.141403198242188,20.52558708190918,0.0,0.0,985.284423828125
2024-04-05 15:10:40,16,13,23.25,38.0,8.141403198242188,20.52558708190918,0.0,0.0,985.284423828125
2024-04-05 16:14:28,16,11,22.0,41.0,8.14316177368164,20.147008895874023,0.0,0.0,984.9569091796875
2024-04-05 17:09:17,16,10,22.0,41.0,8.14316177368164,20.147008895874023,0.0,0.0,984.9569091796875
2024-04-05 18:13:07,16,9,18.350000381469727,54.0,8.877760887145996,18.002717971801758,0.0,0.0,984.7532348632812
2024-04-05 19:10:04,16,12,18.350000381469727,54.0,8.877760887145996,18.002717971801758,0.0,0.0,984.7532348632812
2024-04-05 20:11:25,16,11,14.199999809265137,72.0,9.223468780517578,13.471860885620117,0.0,0.0,985.740478515625
2024-04-05 21:10:06,16,11,14.199999809265137,72.0,9.223468780517578,13.471860885620117,0.0,0.0,985.740478515625
2024-04-05 22:10:31,16,11,13.300000190734863,74.0,8.762797355651855,12.23886489868164,0.0,0.0,985.831787109375
2024-04-05 23:11:48,16,10,13.199999809265137,74.0,8.666305541992188,12.352170944213867,0.0,0.0,985.1431884765625
2024-04-06 00:44:40,16,11,11.449999809265137,85.0,9.016308784484863,10.616129875183105,0.0,0.0,985.8123168945312
2024-04-06 01:41:32,16,9,11.449999809265137,85.0,9.016308784484863,10.616129875183105,0.0,0.0,985.8123168945312
2024-04-06 02:16:21,16,9,10.449999809265137,86.0,8.207548141479492,9.718544960021973,0.0,0.0,986.469970703125
2024-04-06 03:12:09,16,9,10.449999809265137,86.0,8.207548141479492,9.718544960021973,0.0,0.0,986.469970703125
2024-04-06 04:13:38,16,9,9.800000190734863,87.0,7.738600730895996,8.66427230834961,0.0,0.0,986.3939819335938
2024-04-06 05:10:49,16,9,9.800000190734863,87.0,7.738600730895996,8.66427230834961,0.0,0.0,986.3939819335938
2024-04-06 06:13:00,16,10,10.800000190734863,83.0,8.027791976928711,9.655169486999512,0.0,0.0,986.8007202148438
