date,bike_stands,available_bike_stands,temperature,relative_humidity,dew_point,apparent_temperature,precipitation_probability,rain,surface_pressure
2024-04-04 20:51:32,20,19,17.149999618530273,47.0,5.740665435791016,16.092193603515625,0.0,0.0,982.1949462890625
2024-04-04 18:53:16,20,19,17.149999618530273,47.0,5.740665435791016,16.092193603515625,0.0,0.0,982.1949462890625
2024-04-04 19:10:00,20,18,14.75,60.0,7.0613884925842285,13.34714126586914,0.0,0.0,982.802734375
2024-04-04 20:11:05,20,19,14.449999809265137,62.0,7.257652282714844,13.411811828613281,0.0,0.0,983.3504028320312
2024-04-04 21:09:33,20,19,14.449999809265137,62.0,7.257652282714844,13.411811828613281,0.0,0.0,983.3504028320312
2024-04-04 22:09:43,20,18,13.850000381469727,56.0,5.2175374031066895,12.151365280151367,0.0,0.0,984.5419311523438
2024-04-04 23:11:46,20,18,11.649999618530273,66.0,5.509481906890869,9.79050350189209,0.0,0.0,984.9717407226562
2024-04-05 00:46:58,20,18,11.350000381469727,69.0,5.865017890930176,9.897244453430176,0.0,0.0,985.8087158203125
2024-04-05 01:43:49,20,18,11.350000381469727,69.0,5.865017890930176,9.897244453430176,0.0,0.0,985.8087158203125
2024-04-05 02:17:54,20,18,10.100000381469727,75.0,5.868384838104248,8.953876495361328,0.0,0.0,986.6332397460938
2024-04-05 03:12:46,20,17,10.100000381469727,75.0,5.868384838104248,8.953876495361328,0.0,0.0,986.6332397460938
2024-04-05 04:15:12,20,18,9.949999809265137,75.0,5.723354816436768,8.626608848571777,0.0,0.0,987.2933349609375
2024-04-05 05:10:22,20,19,9.949999809265137,75.0,5.723354816436768,8.626608848571777,0.0,0.0,987.2933349609375
2024-04-05 06:13:38,20,10,9.350000381469727,79.0,5.892615795135498,7.944441795349121,0.0,0.0,987.9013671875
2024-04-05 07:10:13,20,8,9.350000381469727,79.0,5.892615795135498,7.944441795349121,0.0,0.0,987.9013671875
2024-04-05 09:10:26,20,10,19.299999237060547,47.0,7.705533027648926,17.088237762451172,0.0,0.0,988.7223510742188
2024-04-05 10:12:15,20,8,20.350000381469727,39.0,5.934880256652832,17.684053421020508,0.0,0.0,988.25390625
2024-04-05 11:09:05,20,6,20.350000381469727,39.0,5.934880256652832,17.684053421020508,0.0,0.0,988.25390625
2024-04-05 12:18:24,20,0,22.549999237060547,36.0,6.728585243225098,20.16340446472168,0.0,0.0,986.9378051757812
2024-04-05 13:11:58,20,8,22.549999237060547,36.0,6.728585243225098,20.16340446472168,0.0,0.0,986.9378051757812
2024-04-05 14:12:14,20,17,23.299999237060547,38.0,8.185888290405273,20.586938858032227,0.0,0.0,985.8541259765625
2024-04-05 15:10:40,20,16,23.299999237060547,38.0,8.185888290405273,20.586938858032227,0.0,0.0,985.8541259765625
2024-04-05 16:14:28,20,14,22.049999237060547,41.0,8.188067436218262,20.208471298217773,0.0,0.0,985.5289916992188
2024-04-05 17:09:17,20,14,22.049999237060547,41.0,8.188067436218262,20.208471298217773,0.0,0.0,985.5289916992188
2024-04-05 18:13:07,20,11,18.399999618530273,54.0,8.924199104309082,18.06511688232422,0.0,0.0,985.3322143554688
