date,bike_stands,available_bike_stands,temperature,relative_humidity,dew_point,apparent_temperature,precipitation_probability,rain,surface_pressure
2024-04-04 20:51:32,20,17,15.350000381469727,55.0,6.356236934661865,13.701791763305664,0.0,0.0,982.1912841796875
2024-04-04 18:53:16,20,17,15.350000381469727,55.0,6.356236934661865,13.701791763305664,0.0,0.0,982.1912841796875
2024-04-04 19:10:00,20,17,14.25,57.0,5.846774578094482,12.511861801147461,0.0,0.0,982.8441162109375
2024-04-04 20:11:05,20,18,13.550000190734863,63.0,6.639784812927246,12.064830780029297,0.0,0.0,983.3469848632812
2024-04-04 21:09:33,20,18,13.550000190734863,63.0,6.639784812927246,12.064830780029297,0.0,0.0,983.3469848632812
2024-04-04 22:09:43,20,19,11.5,68.0,5.797409534454346,9.960200309753418,0.0,0.0,984.56787109375
2024-04-04 23:11:46,20,19,11.0,74.0,6.543144702911377,9.64927864074707,0.0,0.0,984.9945068359375
2024-04-05 00:46:58,20,19,10.350000381469727,75.0,6.1100921630859375,9.258111953735352,0.0,0.0,985.7914428710938
2024-04-05 01:43:49,20,19,10.350000381469727,75.0,6.1100921630859375,9.258111953735352,0.0,0.0,985.7914428710938
2024-04-05 02:17:54,20,19,8.649999618530273,85.0,6.269316673278809,7.359419822692871,0.0,0.0,986.6593627929688
2024-04-05 03:12:46,20,19,8.649999618530273,85.0,6.269316673278809,7.359419822692871,0.0,0.0,986.6593627929688
2024-04-05 04:15:12,20,17,9.0,81.0,5.9133429527282715,7.713557243347168,0.0,0.0,987.3772583007812
2024-04-05 05:10:22,20,14,9.0,81.0,5.9133429527282715,7.713557243347168,0.0,0.0,987.3772583007812
2024-04-05 06:13:38,20,9,8.800000190734863,82.0,5.895590305328369,7.659887313842773,0.0,0.0,987.934326171875
2024-04-05 07:10:13,20,11,8.800000190734863,82.0,5.895590305328369,7.659887313842773,0.0,0.0,987.934326171875
2024-04-05 09:10:26,20,2,18.549999237060547,50.0,7.926782608032227,15.623767852783203,0.0,0.0,988.8348999023438
