date,bike_stands,available_bike_stands,temperature,relative_humidity,dew_point,apparent_temperature,precipitation_probability,rain,surface_pressure
2024-04-04 20:51:32,20,13,16.049999237060547,51.0,5.911001205444336,14.51318359375,0.0,0.0,981.728759765625
2024-04-04 18:53:16,20,13,16.049999237060547,51.0,5.911001205444336,14.51318359375,0.0,0.0,981.728759765625
2024-04-04 19:10:00,20,14,15.550000190734863,53.0,6.005058765411377,14.402908325195312,0.0,0.0,982.3507690429688
2024-04-04 20:11:05,20,13,15.050000190734863,50.0,4.703532695770264,13.3472900390625,0.0,0.0,982.8756713867188
2024-04-04 21:09:33,20,5,15.050000190734863,50.0,4.703532695770264,13.3472900390625,0.0,0.0,982.8756713867188
2024-04-04 22:09:43,20,3,13.649999618530273,55.0,4.772156715393066,11.438531875610352,0.0,0.0,984.0731811523438
2024-04-04 23:11:46,20,4,12.350000381469727,63.0,5.503406047821045,10.337586402893066,0.0,0.0,984.6029052734375
2024-04-05 00:46:58,20,4,11.5,69.0,6.008616924285889,9.962102890014648,0.0,0.0,985.2796630859375
2024-04-05 01:43:49,20,4,11.5,69.0,6.008616924285889,9.962102890014648,0.0,0.0,985.2796630859375
2024-04-05 02:17:54,20,4,10.149999618530273,74.0,5.722659111022949,8.826458930969238,0.0,0.0,986.1875610351562
2024-04-05 03:12:46,20,4,10.149999618530273,74.0,5.722659111022949,8.826458930969238,0.0,0.0,986.1875610351562
2024-04-05 04:15:12,20,4,9.949999809265137,74.0,5.5295891761779785,8.281145095825195,0.0,0.0,986.8416137695312
2024-04-05 05:10:22,20,4,9.949999809265137,74.0,5.5295891761779785,8.281145095825195,0.0,0.0,986.8416137695312
2024-04-05 06:13:38,20,9,9.75,79.0,6.2817230224609375,8.432284355163574,0.0,0.0,987.4951782226562
2024-04-05 07:10:13,20,16,9.75,79.0,6.2817230224609375,8.432284355163574,0.0,0.0,987.4951782226562
2024-04-05 09:10:26,20,17,18.899999618530273,55.0,9.661826133728027,18.40729522705078,0.0,0.0,988.3343505859375
2024-04-05 10:12:15,20,20,20.950000762939453,43.0,7.898088455200195,19.62894058227539,0.0,0.0,987.7821044921875
2024-04-05 11:09:05,20,17,20.950000762939453,43.0,7.898088455200195,19.62894058227539,0.0,0.0,987.7821044921875
2024-04-05 12:18:24,20,20,22.899999618530273,37.0,7.438760757446289,21.550363540649414,0.0,0.0,986.4414672851562
2024-04-05 13:11:58,20,19,22.899999618530273,37.0,7.438760757446289,21.550363540649414,0.0,0.0,986.4414672851562
2024-04-05 14:12:14,20,18,23.649999618530273,37.0,8.103979110717773,21.46063995361328,0.0,0.0,985.4556274414062
2024-04-05 15:10:40,20,17,23.649999618530273,37.0,8.103979110717773,21.46063995361328,0.0,0.0,985.4556274414062
2024-04-05 16:14:28,20,19,22.0,42.0,8.498597145080566,20.438074111938477,0.0,0.0,985.1835327148438
2024-04-05 17:09:17,20,17,22.0,42.0,8.498597145080566,20.438074111938477,0.0,0.0,985.1835327148438
2024-04-05 18:13:07,20,14,16.950000762939453,57.0,8.372422218322754,15.997718811035156,0.0,0.0,984.9256591796875
2024-04-05 19:10:04,20,17,16.950000762939453,57.0,8.372422218322754,15.997718811035156,0.0,0.0,984.9256591796875
2024-04-05 20:11:25,20,15,15.199999809265137,59.0,7.238907337188721,14.254404067993164,0.0,0.0,985.8922729492188
2024-04-05 21:10:06,20,15,15.199999809265137,59.0,7.238907337188721,14.254404067993164,0.0,0.0,985.8922729492188
2024-04-05 22:10:31,20,12,13.850000381469727,69.0,8.257868766784668,13.096761703491211,0.0,0.0,985.83740234375
2024-04-05 23:11:48,20,12,15.699999809265137,53.0,6.144185543060303,14.1341552734375,0.0,0.0,985.3676147460938
2024-04-06 00:44:40,20,4,12.699999809265137,75.0,8.381752967834473,12.0081787109375,0.0,0.0,985.9002685546875
2024-04-06 01:41:32,20,3,12.699999809265137,75.0,8.381752967834473,12.0081787109375,0.0,0.0,985.9002685546875
2024-04-06 02:16:21,20,3,12.300000190734863,72.0,7.396010875701904,11.015503883361816,0.0,0.0,986.5318603515625
2024-04-06 03:12:09,20,3,12.300000190734863,72.0,7.396010875701904,11.015503883361816,0.0,0.0,986.5318603515625
2024-04-06 04:13:38,20,3,9.050000190734863,93.0,7.977951526641846,8.140284538269043,0.0,0.0,986.2532348632812
2024-04-06 05:10:49,20,3,9.050000190734863,93.0,7.977951526641846,8.140284538269043,0.0,0.0,986.2532348632812
2024-04-06 06:13:00,20,6,11.550000190734863,83.0,8.761474609375,10.773904800415039,0.0,0.0,986.8329467773438
2024-04-06 07:10:03,20,6,11.550000190734863,83.0,8.761474609375,10.773904800415039,0.0,0.0,986.8329467773438
2024-04-06 08:13:05,20,8,16.950000762939453,62.0,9.619301795959473,16.143966674804688,0.0,0.0,987.6358032226562
2024-04-06 09:10:31,20,11,16.950000762939453,62.0,9.619301795959473,16.143966674804688,0.0,0.0,987.6358032226562
2024-04-06 10:10:56,20,10,22.25,51.0,11.629894256591797,22.47865867614746,0.0,0.0,987.6314086914062
2024-04-06 11:08:08,20,12,22.25,51.0,11.629894256591797,22.47865867614746,0.0,0.0,987.6314086914062
2024-04-06 12:17:39,20,16,25.649999618530273,39.0,10.665412902832031,25.275758743286133,0.0,0.0,986.5371704101562
2024-04-06 13:11:42,20,17,25.649999618530273,39.0,10.665412902832031,25.275758743286133,0.0,0.0,986.5371704101562
2024-04-06 14:08:30,20,16,26.75,35.0,10.017751693725586,26.44654655456543,0.0,0.0,985.3919677734375
2024-04-06 15:09:13,20,17,26.799999237060547,27.0,6.239387512207031,24.500730514526367,0.0,0.0,985.2035522460938
2024-04-06 16:12:42,20,17,25.5,39.0,10.531675338745117,24.65573501586914,0.0,0.0,985.1654052734375
2024-04-06 17:10:26,20,19,25.5,39.0,10.531675338745117,24.65573501586914,0.0,0.0,985.1654052734375
2024-04-06 18:12:15,20,18,20.299999237060547,56.0,11.236250877380371,20.210521697998047,0.0,0.0,985.29150390625
2024-04-06 19:08:06,20,20,20.299999237060547,56.0,11.236250877380371,20.210521697998047,0.0,0.0,985.29150390625
2024-04-06 20:12:02,20,20,17.450000762939453,57.0,8.839944839477539,16.60488510131836,0.0,0.0,986.3358154296875
2024-04-06 21:09:53,20,16,17.450000762939453,57.0,8.839944839477539,16.60488510131836,0.0,0.0,986.3358154296875
2024-04-06 22:09:03,20,15,15.199999809265137,70.0,9.764076232910156,14.886539459228516,0.0,0.0,986.4729614257812
2024-04-06 23:10:35,20,15,13.949999809265137,71.0,8.775830268859863,13.196182250976562,0.0,0.0,986.4291381835938
2024-04-07 00:51:40,20,14,13.100000381469727,74.0,8.56981372833252,12.388704299926758,0.0,0.0,986.6229248046875
2024-04-07 01:52:14,20,15,12.399999618530273,79.0,8.859135627746582,11.98405647277832,0.0,0.0,986.4466552734375
2024-04-07 02:21:04,20,15,12.399999618530273,79.0,8.859135627746582,11.98405647277832,0.0,0.0,986.4466552734375
2024-04-07 03:11:29,20,15,12.350000381469727,80.0,8.996908187866211,11.853569030761719,0.0,0.0,986.4409790039062
2024-04-07 04:14:04,20,13,12.050000190734863,81.0,8.888653755187988,11.570066452026367,0.0,0.0,986.406494140625
2024-04-07 05:11:34,20,14,12.050000190734863,81.0,8.888653755187988,11.570066452026367,0.0,0.0,986.406494140625
2024-04-07 06:12:24,20,15,12.350000381469727,83.0,9.54401969909668,11.931793212890625,0.0,0.0,986.827880859375
2024-04-07 07:09:31,20,14,12.350000381469727,83.0,9.54401969909668,11.931793212890625,0.0,0.0,986.827880859375
2024-04-07 08:14:29,20,16,18.049999237060547,59.0,9.914983749389648,17.402238845825195,0.0,0.0,987.7569580078125
2024-04-07 09:10:41,20,16,18.049999237060547,59.0,9.914983749389648,17.402238845825195,0.0,0.0,987.7569580078125
2024-04-07 10:09:50,20,18,23.25,46.0,10.987305641174316,23.037410736083984,0.0,0.0,988.0285034179688
2024-04-07 11:09:27,20,17,23.25,46.0,10.987305641174316,23.037410736083984,0.0,0.0,988.0285034179688
2024-04-07 12:16:56,20,19,26.149999618530273,41.0,11.867513656616211,25.82938575744629,0.0,0.0,987.2677001953125
2024-04-07 13:12:52,20,14,26.149999618530273,41.0,11.867513656616211,25.82938575744629,0.0,0.0,987.2677001953125
2024-04-07 14:09:43,20,17,26.600000381469727,46.0,14.034109115600586,25.807424545288086,0.0,0.0,986.5391845703125
2024-04-07 15:10:51,20,14,26.75,33.0,9.141152381896973,24.556354522705078,0.0,0.0,986.5546875
2024-04-07 16:11:25,20,20,25.5,38.0,10.142369270324707,23.57611083984375,0.0,0.0,986.4248046875
2024-04-07 17:09:46,20,10,25.5,38.0,10.142369270324707,23.57611083984375,0.0,0.0,986.4248046875
2024-04-07 18:12:22,20,15,21.799999237060547,47.0,9.988472938537598,21.29326057434082,0.0,0.0,986.0337524414062
2024-04-07 19:08:08,20,19,21.799999237060547,47.0,9.988472938537598,21.29326057434082,0.0,0.0,986.0337524414062
2024-04-07 20:10:09,20,14,17.25,65.0,10.61036205291748,17.009790420532227,0.0,0.0,986.4105224609375
2024-04-07 21:10:03,20,12,17.25,65.0,10.61036205291748,17.009790420532227,0.0,0.0,986.4105224609375
